"ROUTE";"DISTANCE_KM";"MARKET_SEGMENT_CODE";"REGIONS_IAG";"GR_AREA_NAME";"AREA_NAME";"SUBAREA_NAME";"GR_AREA_CODE";"AREA_CODE";"SUBAREA_CODE";"STN_CODE_O";"CTRY_CODE_O";"CTRY_NAME_O";"CITY_CODE_O";"REGIONS_IAG_O";"GR_AREA_CODE_O";"GR_AREA_NAME_O";"AREA_CODE_O";"AREA_NAME_O";"SUBAREA_CODE_O";"SUBAREA_NAME_O";"CONTINENT_CODE_O";"CONTINENT_NAME_O";"LATITUDE_O";"LONGITUDE_O";"STN_CODE_D";"CTRY_CODE_D";"CTRY_NAME_D";"CITY_CODE_D";"REGIONS_IAG_D";"GR_AREA_CODE_D";"GR_AREA_NAME_D";"AREA_CODE_D";"AREA_NAME_D";"SUBAREA_CODE_D";"SUBAREA_NAME_D";"CONTINENT_CODE_D";"CONTINENT_NAME_D";"LATITUDE_D";"LONGITUDE_D"
CTMWMI;9602;LH;LACAR;AMERICA;AMERICA CENTRO;MEXICO;1;2;15;CTM;MX;MEXICO;CTM;LACAR;1;AMERICA;2;AMERICA CENTRO;15;MEXICO;AMC;AMERICA CENTRO;18.50469971;-88.32679749;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CTSWMI;8014;LH;Asia and Pacific;EXTREMO ORIENTE;EXTREMO ORIENTE;JAPON;5;1;4;CTS;JP;JAPON;SPK;Asia and Pacific;5;EXTREMO ORIENTE;1;EXTREMO ORIENTE;4;JAPON;ASI;ASIA;42.77519989;141.6920013;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CTUWMI;6929;LH;Asia and Pacific;EXTREMO ORIENTE;EXTREMO ORIENTE;CHINA;5;1;70;CTU;CN;CHINA;CTU;Asia and Pacific;5;EXTREMO ORIENTE;1;EXTREMO ORIENTE;70;CHINA;ASI;ASIA;30.57850075;103.9469986;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CUBWMI;7791;LH;North America;AMERICA;AMERICA NORTE;E.E.U.U. SIN LAX;1;1;2;CUB;US;E E.U U.;CAE;North America;1;AMERICA;1;AMERICA NORTE;2;E.E.U.U. SIN LAX;AMN;AMERICA NORTE;33.97050095;-80.99520111;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CUCWMI;9523;LH;LACAR;AMERICA;AMERICA CENTRO;COLOMBIA;1;2;2;CUC;CO;COLOMBIA;CUC;LACAR;1;AMERICA;2;AMERICA CENTRO;2;COLOMBIA;AMS;SUDAMERICA;7.92757;-72.5115;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CUEWMI;10914;LH;LACAR;AMERICA;AMERICA CENTRO;ECUADOR;1;2;8;CUE;EC;ECUADOR;CUE;LACAR;1;AMERICA;2;AMERICA CENTRO;8;ECUADOR;AMS;SUDAMERICA;-2.88947;-78.984398;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CUKWMI;9653;LH;LACAR;AMERICA;AMERICA CENTRO;BELICE;1;2;38;CUK;BZ;BELICE;CUK;LACAR;1;AMERICA;2;AMERICA CENTRO;38;BELICE;AMC;AMERICA CENTRO;17.73469925;-88.03250122;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CULWMI;10068;LH;LACAR;AMERICA;AMERICA CENTRO;MEXICO;1;2;15;CUL;MX;MEXICO;CUL;LACAR;1;AMERICA;2;AMERICA CENTRO;15;MEXICO;AMC;AMERICA CENTRO;24.76449966;-107.4749985;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CUMWMI;8736;LH;LACAR;AMERICA;AMERICA CENTRO;VENEZUELA;1;2;26;CUM;VE;VENEZUELA;CUM;LACAR;1;AMERICA;2;AMERICA CENTRO;26;VENEZUELA;AMS;SUDAMERICA;10.45033264;-64.13047028;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CUNWMI;9284;LH;LACAR;AMERICA;AMERICA CENTRO;MEXICO;1;2;15;CUN;MX;MEXICO;CUN;LACAR;1;AMERICA;2;AMERICA CENTRO;15;MEXICO;AMC;AMERICA CENTRO;21.03650093;-86.87709808;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CURWMI;8910;LH;LACAR;AMERICA;AMERICA CENTRO;CURACAO;1;2;81;CUR;CW;CURACAO;CUR;LACAR;1;AMERICA;2;AMERICA CENTRO;81;CURACAO;AMC;AMERICA CENTRO;12.1889;-68.959801;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CUUWMI;9613;LH;LACAR;AMERICA;AMERICA CENTRO;MEXICO;1;2;15;CUU;MX;MEXICO;CUU;LACAR;1;AMERICA;2;AMERICA CENTRO;15;MEXICO;AMC;AMERICA CENTRO;28.70289993;-105.9649963;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CUZWMI;11371;LH;LACAR;AMERICA;AMERICA CENTRO;PERU;1;2;20;CUZ;PE;PERU;CUZ;LACAR;1;AMERICA;2;AMERICA CENTRO;20;PERU;AMS;SUDAMERICA;-13.53569984;-71.938797;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CVGWMI;7563;LH;North America;AMERICA;AMERICA NORTE;E.E.U.U. SIN LAX;1;1;2;CVG;US;E E.U U.;CVG;North America;1;AMERICA;1;AMERICA NORTE;2;E.E.U.U. SIN LAX;AMN;AMERICA NORTE;39.04880142;-84.6678009;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CVMWMI;9733;LH;LACAR;AMERICA;AMERICA CENTRO;MEXICO;1;2;15;CVM;MX;MEXICO;CVM;LACAR;1;AMERICA;2;AMERICA CENTRO;15;MEXICO;AMC;AMERICA CENTRO;23.70330048;-98.95649719;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CVNWMI;8925;LH;North America;AMERICA;AMERICA NORTE;E.E.U.U. SIN LAX;1;1;2;CVN;US;E E.U U.;CVN;North America;1;AMERICA;1;AMERICA NORTE;2;E.E.U.U. SIN LAX;AMN;AMERICA NORTE;34.42509842;-103.0790024;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CVQWMI;12372;LH;Asia and Pacific;EXTREMO ORIENTE;PACIFICO SUDOCCIDENTAL;AUSTRALIA;5;5;1;CVQ;AU;AUSTRALIA;CVQ;Asia and Pacific;5;EXTREMO ORIENTE;5;PACIFICO SUDOCCIDENTAL;1;AUSTRALIA;OCE;OCEANIA;-24.880211;113.67174;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CVTWMI;1495;MH;Europe;EUROPA;EUROPA CEE;REINO UNIDO;4;1;55;CVT;GB;REINO UNIDO;CVT;Europe;4;EUROPA;1;EUROPA CEE;55;REINO UNIDO;EUR;EUROPA;52.36970139;-1.479719996;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CVUWMI;4137;MH;Europe;EUROPA;EUROPA CEE;PORTUGAL;4;1;50;CVU;PT;PORTUGAL;CVU;Europe;4;EUROPA;1;EUROPA CEE;50;PORTUGAL;EUR;EUROPA;39.671501;-31.1136;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CWAWMI;7329;LH;North America;AMERICA;AMERICA NORTE;E.E.U.U. SIN LAX;1;1;2;CWA;US;E E.U U.;AUW;North America;1;AMERICA;1;AMERICA NORTE;2;E.E.U.U. SIN LAX;AMN;AMERICA NORTE;44.77759933;-89.66680145;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CWBWMI;10980;LH;LACAR;AMERICA;AMERICA SUR;BRASIL;1;3;4;CWB;BR;BRASIL;CWB;LACAR;1;AMERICA;3;AMERICA SUR;4;BRASIL;AMS;SUDAMERICA;-25.5284996;-49.17580032;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CWCWMI;600;MH;Europe;EUROPA;PAISES NO CEE;UCRANIA;4;5;78;CWC;UA;UKRAINE;CWC;Europe;4;EUROPA;5;PAISES NO CEE;78;UCRANIA;EUR;EUROPA;48.25930023;25.98080063;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CWLWMI;1642;MH;Europe;EUROPA;EUROPA CEE;REINO UNIDO;4;1;55;CWL;GB;REINO UNIDO;CWL;Europe;4;EUROPA;1;EUROPA CEE;55;REINO UNIDO;EUR;EUROPA;51.39670181;-3.343329906;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CXBWMI;6878;LH;Asia and Pacific;EXTREMO ORIENTE;EXTREMO ORIENTE;BANGLADESH;5;1;34;CXB;BD;BANGLADESH;CXB;Asia and Pacific;5;EXTREMO ORIENTE;1;EXTREMO ORIENTE;34;BANGLADESH;ASI;ASIA;21.45219994;91.96389771;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CXIWMI;13959;LH;Asia and Pacific;EXTREMO ORIENTE;PACIFICO SUDOCCIDENTAL;CHRISTIAN ISLANDS;5;5;4;CXI;KI;KIRIBATI;CXI;Asia and Pacific;5;EXTREMO ORIENTE;5;PACIFICO SUDOCCIDENTAL;4;CHRISTIAN ISLANDS;OCE;OCEANIA;1.98616004;-157.3500061;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CXJWMI;11427;LH;LACAR;AMERICA;AMERICA SUR;BRASIL;1;3;4;CXJ;BR;BRASIL;CXJ;LACAR;1;AMERICA;3;AMERICA SUR;4;BRASIL;AMS;SUDAMERICA;-29.19709969;-51.1875;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CXLWMI;9638;LH;North America;AMERICA;AMERICA NORTE;E.E.U.U. SIN LAX;1;1;2;CXL;US;E E.U U.;CXL;North America;1;AMERICA;1;AMERICA NORTE;2;E.E.U.U. SIN LAX;AMN;AMERICA NORTE;32.66949844;-115.5130005;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CXRWMI;8856;LH;Asia and Pacific;EXTREMO ORIENTE;EXTREMO ORIENTE;VIETNAM;5;1;49;CXR;VN;VIETNAM;NHA;Asia and Pacific;5;EXTREMO ORIENTE;1;EXTREMO ORIENTE;49;VIETNAM;ASI;ASIA;11.99820042;109.2190018;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CYAWMI;8700;LH;LACAR;AMERICA;AMERICA CENTRO;HAITI;1;2;50;CYA;HT;HAITI;CYA;LACAR;1;AMERICA;2;AMERICA CENTRO;50;HAITI;AMC;AMERICA CENTRO;18.27109909;-73.78829956;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CYBWMI;8970;LH;LACAR;AMERICA;AMERICA CENTRO;CAIMANES IS;1;2;40;CYB;KY;ISLAS CAIMAN;CYB;LACAR;1;AMERICA;2;AMERICA CENTRO;40;CAIMANES IS;AMC;AMERICA CENTRO;19.68700027;-79.88279724;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CYDWMI;9776;LH;LACAR;AMERICA;AMERICA CENTRO;BELICE;1;2;38;CYD;BZ;BELICE;CYD;LACAR;1;AMERICA;2;AMERICA CENTRO;38;BELICE;AMC;AMERICA CENTRO;17.104872;-89.101129;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CYOWMI;8904;LH;LACAR;AMERICA;AMERICA CENTRO;CUBA;1;2;6;CYO;CU;CUBA;CYO;LACAR;1;AMERICA;2;AMERICA CENTRO;6;CUBA;AMC;AMERICA CENTRO;21.61650085;-81.54599762;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CYSWMI;8361;LH;North America;AMERICA;AMERICA NORTE;E.E.U.U. SIN LAX;1;1;2;CYS;US;E E.U U.;CYS;North America;1;AMERICA;1;AMERICA NORTE;2;E.E.U.U. SIN LAX;AMN;AMERICA NORTE;41.15570068;-104.8119965;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CZEWMI;9026;LH;LACAR;AMERICA;AMERICA CENTRO;VENEZUELA;1;2;26;CZE;VE;VENEZUELA;CZE;LACAR;1;AMERICA;2;AMERICA CENTRO;26;VENEZUELA;AMS;SUDAMERICA;11.4149437;-69.68090057;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CZLWMI;2108;MH;Africa and Middle East;AFRICA;AFRICA NORTE;ARGELIA;2;1;2;CZL;DZ;ALGERIA;CZL;Africa and Middle East;2;AFRICA;1;AFRICA NORTE;2;ARGELIA;AFR;AFRICA;36.27600098;6.620389938;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
CZMWMI;9334;LH;LACAR;AMERICA;AMERICA CENTRO;MEXICO;1;2;15;CZM;MX;MEXICO;CZM;LACAR;1;AMERICA;2;AMERICA CENTRO;15;MEXICO;AMC;AMERICA CENTRO;20.5223999;-86.92559814;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
