"stn_code","ctry_code","ctry_name","city_code","gr_area_code","gr_area_name","area_code","area_name","subarea_code","subarea_name","continent_code","continent_name","latitude","longitude"
CUR,CW,CURACAO,CUR,1,AMERICA,2,AMERICA CENTRO,81,CURACAO,AMC,AMERICA CENTRO,12.1889,-68.959801
CUU,MX,MEXICO,CUU,1,AMERICA,2,AMERICA CENTRO,15,MEXICO,AMC,AMERICA CENTRO,28.70289993,-105.9649963
CUZ,PE,PERU,CUZ,1,AMERICA,2,AMERICA CENTRO,20,PERU,AMS,SUDAMERICA,-13.53569984,-71.938797
CVG,US,E E.U U.,CVG,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,39.04880142,-84.6678009
CVM,MX,MEXICO,CVM,1,AMERICA,2,AMERICA CENTRO,15,MEXICO,AMC,AMERICA CENTRO,23.70330048,-98.95649719
CVN,US,E E.U U.,CVN,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,34.42509842,-103.0790024
CVQ,AU,AUSTRALIA,CVQ,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,1,AUSTRALIA,OCE,OCEANIA,-24.880211,113.67174
CVT,GB,REINO UNIDO,CVT,4,EUROPA,1,EUROPA CEE,55,REINO UNIDO,EUR,EUROPA,52.36970139,-1.479719996
CVU,PT,PORTUGAL,CVU,4,EUROPA,1,EUROPA CEE,50,PORTUGAL,EUR,EUROPA,39.671501,-31.1136
CWA,US,E E.U U.,AUW,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,44.77759933,-89.66680145
CWB,BR,BRASIL,CWB,1,AMERICA,3,AMERICA SUR,4,BRASIL,AMS,SUDAMERICA,-25.5284996,-49.17580032
CWC,UA,UKRAINE,CWC,4,EUROPA,5,PAISES NO CEE,78,UCRANIA,EUR,EUROPA,48.25930023,25.98080063
CWL,GB,REINO UNIDO,CWL,4,EUROPA,1,EUROPA CEE,55,REINO UNIDO,EUR,EUROPA,51.39670181,-3.343329906
CXB,BD,BANGLADESH,CXB,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,34,BANGLADESH,ASI,ASIA,21.45219994,91.96389771
CXI,KI,KIRIBATI,CXI,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,4,CHRISTIAN ISLANDS,OCE,OCEANIA,1.98616004,-157.3500061
CXJ,BR,BRASIL,CXJ,1,AMERICA,3,AMERICA SUR,4,BRASIL,AMS,SUDAMERICA,-29.19709969,-51.1875
CXL,US,E E.U U.,CXL,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,32.66949844,-115.5130005
CXR,VN,VIETNAM,NHA,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,49,VIETNAM,ASI,ASIA,11.99820042,109.2190018
CYA,HT,HAITI,CYA,1,AMERICA,2,AMERICA CENTRO,50,HAITI,AMC,AMERICA CENTRO,18.27109909,-73.78829956
CYB,KY,ISLAS CAIMAN,CYB,1,AMERICA,2,AMERICA CENTRO,40,CAIMANES IS,AMC,AMERICA CENTRO,19.68700027,-79.88279724
CYD,BZ,BELICE,CYD,1,AMERICA,2,AMERICA CENTRO,38,BELICE,AMC,AMERICA CENTRO,17.104872,-89.101129
CYO,CU,CUBA,CYO,1,AMERICA,2,AMERICA CENTRO,6,CUBA,AMC,AMERICA CENTRO,21.61650085,-81.54599762
CYS,US,E E.U U.,CYS,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,41.15570068,-104.8119965
CZE,VE,VENEZUELA,CZE,1,AMERICA,2,AMERICA CENTRO,26,VENEZUELA,AMS,SUDAMERICA,11.4149437,-69.68090057
CZL,DZ,ALGERIA,CZL,2,AFRICA,1,AFRICA NORTE,2,ARGELIA,AFR,AFRICA,36.27600098,6.620389938
CZM,MX,MEXICO,CZM,1,AMERICA,2,AMERICA CENTRO,15,MEXICO,AMC,AMERICA CENTRO,20.5223999,-86.92559814
CZS,BR,BRASIL,CZS,1,AMERICA,3,AMERICA SUR,4,BRASIL,AMS,SUDAMERICA,-7.599909782,-72.76950073
CZU,CO,COLOMBIA,CZU,1,AMERICA,2,AMERICA CENTRO,2,COLOMBIA,AMS,SUDAMERICA,9.33274,-75.2856
CZX,CN,CHINA,CZX,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,70,CHINA,ASI,ASIA,31.919701,119.778999
DAB,US,E E.U U.,DAB,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,29.179899,-81.058098
DAC,BD,BANGLADESH,DAC,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,34,BANGLADESH,ASI,ASIA,23.843347,90.397783
DAD,VN,VIETNAM,DAD,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,49,VIETNAM,ASI,ASIA,16.04389954,108.1989975
DAL,US,E E.U U.,DFW,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,32.847099,-96.851799
DAM,SY,SIRIA,DAM,3,ORIENTE MEDIO,1,ORIENTE MEDIO,30,SIRIA,ASI,ASIA,33.41149902,36.5155983
DAR,TZ,TANZANIA,DAR,2,AFRICA,6,AFRICA SUR,14,TANZANIA,AFR,AFRICA,-6.87811,39.202599
DAT,CN,CHINA,DAT,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,70,CHINA,ASI,ASIA,40.060299,113.482002
DAV,PA,PANAMA,DAV,1,AMERICA,2,AMERICA CENTRO,18,PANAMA,AMC,AMERICA CENTRO,8.390999794,-82.43499756
DAX,CN,CHINA,DAX,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,70,CHINA,ASI,ASIA,31.1302,107.4295
DAY,US,E E.U U.,DAY,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,39.90240097,-84.2193985
DBO,AU,AUSTRALIA,DBO,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,1,AUSTRALIA,OCE,OCEANIA,-32.21670151,148.5749969
DBQ,US,E E.U U.,DBQ,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,42.40200043,-90.70950317
DBV,HR,CROACIA,DBV,4,EUROPA,5,PAISES NO CEE,28,CROACIA,EUR,EUROPA,42.56140137,18.26819992
DCA,US,E E.U U.,WAS,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,38.8521,-77.037697
DCF,DM,DOMINICA,DOM,1,AMERICA,2,AMERICA CENTRO,42,DOMINICA,AMC,AMERICA CENTRO,15.33670044,-61.39220047
DCM,FR,FRANCIA,DCM,4,EUROPA,1,EUROPA CEE,25,FRANCIA,EUR,EUROPA,43.55630112,2.28918004
DCY,CN,CHINA,DCY,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,70,CHINA,ASI,ASIA,29.323056,100.053333
DDC,US,E E.U U.,DDC,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,37.76340103,-99.96559906
DDG,CN,CHINA,DDG,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,70,CHINA,ASI,ASIA,40.0247,124.286003
DEB,HU,HUNGRIA,DEB,4,EUROPA,1,EUROPA CEE,23,HUNGRIA,EUR,EUROPA,47.48889923,21.61529922
DEC,US,E E.U U.,DEC,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,39.83459854,-88.86569977
DED,IN,INDIA,DED,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,20,INDIA,ASI,ASIA,30.189699,78.180298
DEL,IN,INDIA,DEL,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,20,INDIA,ASI,ASIA,28.5665,77.103104
DEM,ET,ETIOPIA,DEM,2,AFRICA,3,AFRICA CENTRO,30,ETIOPIA,AFR,AFRICA,8.553999901,34.85800171
DEN,US,E E.U U.,DEN,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,39.86169815,-104.6729965
DFW,US,E E.U U.,DFW,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,32.896801,-97.038002
DGO,MX,MEXICO,DGO,1,AMERICA,2,AMERICA CENTRO,15,MEXICO,AMC,AMERICA CENTRO,24.12420082,-104.5279999
DGT,PH,FILIPINAS,DGT,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,7,FILIPINAS,ASI,ASIA,9.333709717,123.3000031
DHM,IN,INDIA,DHM,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,20,INDIA,ASI,ASIA,32.1651001,76.26339722
DHN,US,E E.U U.,DHN,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,31.32130051,-85.44960022
DIB,IN,INDIA,DIB,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,20,INDIA,ASI,ASIA,27.48390007,95.01689911
DIE,MG,MADAGASCAR,DIE,2,AFRICA,6,AFRICA SUR,7,MADAGASCAR,AFR,AFRICA,-12.34939957,49.29169846
DIG,CN,CHINA,DIG,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,70,CHINA,ASI,ASIA,27.7936,99.6772
DIJ,FR,FRANCIA,DIJ,4,EUROPA,1,EUROPA CEE,25,FRANCIA,EUR,EUROPA,47.268902,5.09
DIK,US,E E.U U.,DIK,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,46.79740143,-102.802002
DIL,TL,EAST TIMOR,DIL,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,25,TIMOR,OCE,OCEANIA,-8.54640007,125.526001
DIN,VN,VIETNAM,DIN,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,49,VIETNAM,ASI,ASIA,21.39749908,103.0080032
DIR,ET,ETIOPIA,DIR,2,AFRICA,3,AFRICA CENTRO,30,ETIOPIA,AFR,AFRICA,9.624699593,41.85419846
DIU,IN,INDIA,DIU,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,20,INDIA,ASI,ASIA,20.71310043,70.9210968
DIY,TR,TURKEY,DIY,4,EUROPA,5,PAISES NO CEE,10,TURQUIA,EUR,EUROPA,37.89390183,40.20100021
DJB,ID,INDONESIA,DJB,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,8,INDONESIA,ASI,ASIA,-1.63802,103.643997
DJE,TN,TUNEZ,DJE,2,AFRICA,1,AFRICA NORTE,12,TUNEZ,AFR,AFRICA,33.875,10.7755003
DJG,DZ,ALGERIA,DJG,2,AFRICA,1,AFRICA NORTE,2,ARGELIA,AFR,AFRICA,24.292801,9.45244
DJJ,ID,INDONESIA,DJJ,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,8,INDONESIA,ASI,ASIA,-2.576950073,140.5160065
DJO,CI,COSTA DE MARFIL,DJO,2,AFRICA,3,AFRICA CENTRO,5,COSTA DE MARFIL,AFR,AFRICA,6.792809963,-6.473189831
DKR,SN,SENEGAL,DKR,2,AFRICA,3,AFRICA CENTRO,25,SENEGAL,AFR,AFRICA,14.73970032,-17.49020004
DLA,CM,CAMERUN,DLA,2,AFRICA,3,AFRICA CENTRO,1,CAMERUM,AFR,AFRICA,4.006080151,9.719479561
DLC,CN,CHINA,DLC,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,70,CHINA,ASI,ASIA,38.96569824,121.5390015
DLE,FR,FRANCIA,DLE,4,EUROPA,1,EUROPA CEE,25,FRANCIA,EUR,EUROPA,47.042686,5.435063
DLH,US,E E.U U.,DLH,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,46.84209824,-92.19360352
DLI,VN,VIETNAM,DLI,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,49,VIETNAM,ASI,ASIA,11.75,108.366997
DLM,TR,TURQUIA,DLM,4,EUROPA,5,PAISES NO CEE,10,TURQUIA,EUR,EUROPA,36.71310043,28.79249954
DLU,CN,CHINA,DLU,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,70,CHINA,ASI,ASIA,25.649401,100.319
DMB,KZ,KAZAJSTAN,DMB,4,EUROPA,5,PAISES NO CEE,58,KAZAJSTAN,ASI,ASIA,42.85359955,71.3035965
DME,RU,RUSSIAN FEDERATION,MOW,4,EUROPA,5,PAISES NO CEE,50,RUSIA,EUR,EUROPA,55.40879822,37.90629959
DMK,TH,THAILANDIA,BKK,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,50,THAILANDIA,ASI,ASIA,13.91259956,100.6070023
DMM,SA,ARABIA SAUDITA,DMM,3,ORIENTE MEDIO,1,ORIENTE MEDIO,1,ARABIA SAUDITA,ASI,ASIA,26.47120094,49.79790115
DMU,IN,INDIA,DMU,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,20,INDIA,ASI,ASIA,25.88389969,93.77110291
DND,GB,REINO UNIDO,DND,4,EUROPA,1,EUROPA CEE,55,REINO UNIDO,EUR,EUROPA,56.45249939,-3.02583003
DNH,CN,CHINA,DNH,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,70,CHINA,ASI,ASIA,40.16109848,94.80919647
DNK,UA,UKRAINE,DNK,4,EUROPA,5,PAISES NO CEE,78,UCRANIA,EUR,EUROPA,48.35720062,35.1006012
DNR,FR,FRANCIA,DNR,4,EUROPA,1,EUROPA CEE,25,FRANCIA,EUR,EUROPA,48.58769989,-2.079960108
DNZ,TR,TURQUIA,DNZ,4,EUROPA,5,PAISES NO CEE,10,TURQUIA,EUR,EUROPA,37.78559875,29.70129967
DOD,TZ,TANZANIA,DOD,2,AFRICA,6,AFRICA SUR,14,TANZANIA,AFR,AFRICA,-6.170440197,35.75260162
DOH,QA,QATAR,DOH,3,ORIENTE MEDIO,1,ORIENTE MEDIO,28,QATAR,ASI,ASIA,25.273056,51.608056
DOK,UA,UKRAINE,DOK,4,EUROPA,5,PAISES NO CEE,78,UCRANIA,EUR,EUROPA,48.073601,37.7397
DOL,FR,FRANCIA,DOL,4,EUROPA,1,EUROPA CEE,25,FRANCIA,EUR,EUROPA,49.36529922,0.154305995
DOM,DM,DOMINICA,DOM,1,AMERICA,2,AMERICA CENTRO,42,DOMINICA,AMC,AMERICA CENTRO,15.547,-61.299999
DOU,BR,BRASIL,DOU,1,AMERICA,3,AMERICA SUR,4,BRASIL,AMS,SUDAMERICA,-22.2019,-54.926601
DOY,CN,CHINA,DOY,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,70,CHINA,ASI,ASIA,37.50859833,118.788002
DPA,US,E E.U U.,CHI,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,41.90779877,-88.24859619
DPL,PH,FILIPINAS,DPL,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,7,FILIPINAS,ASI,ASIA,8.601983499,123.3418751
DPO,AU,AUSTRALIA,DPO,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,1,AUSTRALIA,OCE,OCEANIA,-41.16970062,146.4299927
DPS,ID,INDONESIA,DPS,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,8,INDONESIA,ASI,ASIA,-8.748169899,115.1669998
DQA,CN,CHINA,DQA,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,70,CHINA,ASI,ASIA,46.74638889,125.1405556
DQM,OM,OMAN,JNJ,3,ORIENTE MEDIO,1,ORIENTE MEDIO,26,OMAN,ASI,ASIA,19.501944,57.634167
DRK,CR,COSTA RICA,DRK,1,AMERICA,2,AMERICA CENTRO,4,COSTA RICA,AMC,AMERICA CENTRO,8.71889019,-83.64170074
DRO,US,E E.U U.,DRO,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,37.1515007,-107.7539978
DRS,DE,ALEMANIA,DRS,4,EUROPA,1,EUROPA CEE,1,ALEMANIA,EUR,EUROPA,51.13280106,13.76720047
DRT,US,E E.U U.,DRT,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,29.37420082,-100.927002
DRW,AU,AUSTRALIA,DRW,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,1,AUSTRALIA,OCE,OCEANIA,-12.41469955,130.8769989
DSA,GB,REINO UNIDO,DSA,4,EUROPA,1,EUROPA CEE,55,REINO UNIDO,EUR,EUROPA,53.48053781,-1.010656357
DSE,ET,ETIOPIA,DSE,2,AFRICA,3,AFRICA CENTRO,30,ETIOPIA,AFR,AFRICA,11.08250046,39.71139908
DSM,US,E E.U U.,DSM,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,41.5340004,-93.6631012
DSN,CN,CHINA,DSN,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,70,CHINA,ASI,ASIA,39.49,109.8613889
DSS,SN,SENEGAL,DKR,2,AFRICA,3,AFRICA CENTRO,25,SENEGAL,AFR,AFRICA,14.67,-17.073333
DTM,DE,ALEMANIA,DTM,4,EUROPA,1,EUROPA CEE,1,ALEMANIA,EUR,EUROPA,51.5182991,7.612239838
DTT,US,E E.U U.,DTT,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,42.331427,-83.045754
DTW,US,E E.U U.,DTT,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,42.21239853,-83.35340118
DUB,IE,IRLANDA,DUB,4,EUROPA,1,EUROPA CEE,40,IRLANDA,EUR,EUROPA,53.421299,-6.27007
DUD,NZ,NUEVA ZELANDA,DUD,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,2,NUEVA ZELANDA,OCE,OCEANIA,-45.92810059,170.197998
DUR,ZA,SUDAFRICA,DUR,2,AFRICA,6,AFRICA SUR,2,SUDAFRICA,AFR,AFRICA,-29.61444444,31.11972222
DUS,DE,ALEMANIA,DUS,4,EUROPA,1,EUROPA CEE,1,ALEMANIA,EUR,EUROPA,51.289501,6.76678
DUT,US,E E.U U.,DUT,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,53.90010071,-166.5440063
DVL,US,E E.U U.,DVL,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,48.11420059,-98.90879822
DVO,PH,FILIPINAS,DVO,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,7,FILIPINAS,ASI,ASIA,7.125520229,125.6460037
DWC,AE,EMIRATOS ARABES UNIDOS,DXB,3,ORIENTE MEDIO,1,ORIENTE MEDIO,6,EMIRATOS ARABES UNIDOS,ASI,ASIA,24.896356,55.161389
DWD,SA,ARABIA SAUDITA,DWD,3,ORIENTE MEDIO,1,ORIENTE MEDIO,1,ARABIA SAUDITA,ASI,ASIA,24.4499,44.121201
DXB,AE,EMIRATOS ARABES UNIDOS,DXB,3,ORIENTE MEDIO,1,ORIENTE MEDIO,6,EMIRATOS ARABES UNIDOS,ASI,ASIA,25.25279999,55.36439896
DYG,CN,CHINA,DYG,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,70,CHINA,ASI,ASIA,29.1028,110.443001
DYR,RU,RUSSIAN FEDERATION,DYR,4,EUROPA,5,PAISES NO CEE,50,RUSIA,EUR,EUROPA,64.734902,177.740997
DYU,TJ,TAJIKISTAN,DYU,4,EUROPA,5,PAISES NO CEE,74,TAJIKSTAN,ASI,ASIA,38.54330063,68.82499695
DZA,YT,MAYOTTE,DZA,2,AFRICA,6,AFRICA SUR,20,MAYOTE,AFR,AFRICA,-12.8046999,45.28110123
DZN,KZ,KAZAJSTAN,DZN,4,EUROPA,5,PAISES NO CEE,58,KAZAJSTAN,ASI,ASIA,47.708302,67.733299
EAE,VU,VANUATU,EAE,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,28,VANUATU,OCE,OCEANIA,-17.09029961,168.3430023
EAM,SA,ARABIA SAUDITA,EAM,3,ORIENTE MEDIO,1,ORIENTE MEDIO,1,ARABIA SAUDITA,ASI,ASIA,17.6114006,44.4192009
EAP,CH,SUIZA,EAP,4,EUROPA,5,PAISES NO CEE,8,SUIZA,EUR,EUROPA,47.589583,7.529914
EAR,US,E E.U U.,EAR,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,40.72700119,-99.00679779
EAS,ES,ESPAÑA,EAS,6,ESPAÑA,1,ESPAÑA,1,RESTO PENINSULA,EUR,EUROPA,43.35649872,-1.790609956
EAT,US,E E.U U.,EAT,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,47.39889908,-120.2070007
EAU,US,E E.U U.,EAU,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,44.86579895,-91.48429871
EBA,IT,ITALIA,EBA,4,EUROPA,1,EUROPA CEE,45,ITALIA,EUR,EUROPA,42.7603,10.2394
EBB,UG,UGANDA,EBB,2,AFRICA,3,AFRICA CENTRO,44,UGANDA,AFR,AFRICA,0.042386,32.443501
EBJ,DK,DINAMARCA,EBJ,4,EUROPA,1,EUROPA CEE,20,DINAMARCA,EUR,EUROPA,55.525902,8.5534
EBL,IQ,IRAK,EBL,3,ORIENTE MEDIO,1,ORIENTE MEDIO,18,IRAK,ASI,ASIA,36.23759842,43.96319962
EBU,FR,FRANCIA,EBU,4,EUROPA,1,EUROPA CEE,25,FRANCIA,EUR,EUROPA,45.54059982,4.296390057
ECN,CY,CHIPRE,ECN,4,EUROPA,1,EUROPA CEE,33,CHIPRE,EUR,EUROPA,35.15470123,33.49610138
ECP,US,E E.U U.,PFN,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,30.357106,-85.795414
EDI,GB,REINO UNIDO,EDI,4,EUROPA,1,EUROPA CEE,55,REINO UNIDO,EUR,EUROPA,55.95000076,-3.372499943
EDL,KE,KENIA,EDL,2,AFRICA,6,AFRICA SUR,1,KENIA,AFR,AFRICA,0.404457986,35.23889923
EDO,TR,TURKEY,EDO,4,EUROPA,5,PAISES NO CEE,10,TURQUIA,EUR,EUROPA,39.55459976,27.01379967
EFL,GR,GRECIA,EFL,4,EUROPA,1,EUROPA CEE,30,GRECIA,EUR,EUROPA,38.12009811,20.50049973
EGC,FR,FRANCIA,EGC,4,EUROPA,1,EUROPA CEE,25,FRANCIA,EUR,EUROPA,44.82529831,0.518611014
EGE,US,E E.U U.,EGE,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,39.64260101,-106.9179993
EGM,SB,SALOMON IS.,EGM,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,22,SALOMON IS.,OCE,OCEANIA,-8.578889847,157.8760071
EGO,RU,RUSSIAN FEDERATION,EGO,4,EUROPA,5,PAISES NO CEE,50,RUSIA,EUR,EUROPA,50.64379883,36.59009933
EGS,IS,ISLANDIA,EGS,4,EUROPA,5,PAISES NO CEE,5,ISLANDIA,EUR,EUROPA,65.28330231,-14.40139961
EIN,NL,HOLANDA,EIN,4,EUROPA,1,EUROPA CEE,35,HOLANDA,EUR,EUROPA,51.45009995,5.374529839
EIS,VG,ISLAS VIRGENES INGLESAS,TOV,1,AMERICA,2,AMERICA CENTRO,52,ISLAS VIRGENES INGLESAS,AMC,AMERICA CENTRO,18.44479942,-64.54299927
EJA,CO,COLOMBIA,EJA,1,AMERICA,2,AMERICA CENTRO,2,COLOMBIA,AMS,SUDAMERICA,7.02433,-73.8068
EJH,SA,ARABIA SAUDITA,EJH,3,ORIENTE MEDIO,1,ORIENTE MEDIO,1,ARABIA SAUDITA,ASI,ASIA,26.19860077,36.47639847
EKO,US,E E.U U.,EKO,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,40.82490158,-115.7919998
ELD,US,E E.U U.,ELD,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,33.22100067,-92.81330109
ELH,BS,BAHAMAS,ELH,1,AMERICA,2,AMERICA CENTRO,21,BAHAMAS,AMC,AMERICA CENTRO,25.47489929,-76.6835022
ELM,US,E E.U U.,ELM,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,42.15990067,-76.89160156
ELP,US,E E.U U.,ELP,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,31.80719948,-106.3779984
ELQ,SA,ARABIA SAUDITA,ELQ,3,ORIENTE MEDIO,1,ORIENTE MEDIO,1,ARABIA SAUDITA,ASI,ASIA,26.30279922,43.7743988
ELS,ZA,SUDAFRICA,ELS,2,AFRICA,6,AFRICA SUR,2,SUDAFRICA,AFR,AFRICA,-33.03559875,27.82589912
ELU,DZ,ALGERIA,ELU,2,AFRICA,1,AFRICA NORTE,2,ARGELIA,AFR,AFRICA,33.51139832,6.776790142
EMA,GB,REINO UNIDO,NQT,4,EUROPA,1,EUROPA CEE,55,REINO UNIDO,EUR,EUROPA,52.83110046,-1.328060031
EMD,AU,AUSTRALIA,EMD,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,1,AUSTRALIA,OCE,OCEANIA,-23.56749916,148.1790009
ENA,US,E E.U U.,ENA,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,60.57310104,-151.2449951
ENE,ID,INDONESIA,ENE,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,8,INDONESIA,ASI,ASIA,-8.849289894,121.6610031
ENU,NG,NIGERIA,ENU,2,AFRICA,3,AFRICA CENTRO,20,NIGERIA,AFR,AFRICA,6.474269867,7.56196022
EOH,CO,COLOMBIA,MDE,1,AMERICA,2,AMERICA CENTRO,2,COLOMBIA,AMS,SUDAMERICA,6.220549,-75.590582
EPL,FR,FRANCIA,EPL,4,EUROPA,1,EUROPA CEE,25,FRANCIA,EUR,EUROPA,48.325001,6.06998
EPR,AU,AUSTRALIA,EPR,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,1,AUSTRALIA,OCE,OCEANIA,-33.684399,121.822998
EQS,AR,ARGENTINA,EQS,1,AMERICA,3,AMERICA SUR,2,ARGENTINA,AMS,SUDAMERICA,-42.90800095,-71.13950348
ERC,TR,TURKEY,ERC,4,EUROPA,5,PAISES NO CEE,10,TURQUIA,EUR,EUROPA,39.71020126,39.52700043
ERF,DE,ALEMANIA,ERF,4,EUROPA,1,EUROPA CEE,1,ALEMANIA,EUR,EUROPA,50.97980118,10.95810032
ERH,MA,MARRUECOS,ERH,2,AFRICA,1,AFRICA NORTE,8,MARRUECOS,AFR,AFRICA,31.94750023,-4.398330212
ERI,US,E E.U U.,ERI,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,42.08312701,-80.17386675
ERM,BR,BRASIL,ERM,1,AMERICA,3,AMERICA SUR,4,BRASIL,AMS,SUDAMERICA,-27.66189957,-52.2682991
ERS,NA,NAMIBIA,WDH,2,AFRICA,6,AFRICA SUR,11,NAMIBIA,AFR,AFRICA,-22.61219978,17.08040047
